geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17197883507,3878,521,135,2182,898,168,87016.12104,49,1188,76,1264,4011,844,150,2165,1270,264,99257.60192,42,1217,39,1256,3973,1020,271,2450,837,163,256,27,105573,55,1303,94,1397
17197883505,7436,860,163,4311,2657,249,117837.8985,223,2346,25,2372,8669,1181,547,4486,2790,450,106503.576,93,2255,211,2466,8532,1257,233,5176,2376,29,374,16,133101,174,2378,161,2539
17197883504,5076,1648,126,2431,1683,178,89510.04111,197,1835,110,1945,4943,1772,95,2421,1813,119,82123.65241,149,1972,84,2056,5517,2079,55,2459,2039,301,241,29,107250,59,1930,175,2105
17197883402,2021,477,82,1105,181,13,49236.9783,173,702,187,889,2221,365,123,1028,274,293,52591.89351,161,583,283,866,1819,437,47,974,205,235,85,155,68906,131,570,235,805
17197883401,4351,848,245,2108,645,352,54258.97035,118,1156,463,1619,3977,887,192,1990,555,565,54152.43636,176,961,579,1540,4282,1231,58,2315,448,382,148,195,57697,109,1056,634,1690
17197883307,4146,819,187,2221,597,171,74280.51289,80,1337,172,1509,4081,844,172,1980,730,434,66733.36759,136,1339,201,1540,4032,946,79,2354,557,304,208,22,97135,111,1452,133,1585
17197883306,3686,254,132,1947,677,86,82934.54832,15,1058,81,1139,3887,461,217,2134,732,316,76652.95113,54,987,124,1111,3453,549,104,1928,569,99,133,28,98011,23,1002,137,1139
17197883305,2961,358,130,1597,681,2,96893.7617,40,978,38,1016,3141,514,135,1922,758,34,100211.4459,56,980,49,1029,3453,948,71,1702,588,417,39,108,98162,0,995,172,1167
17197883304,1665,356,34,914,208,7,71431.91382,52,586,59,645,1833,381,108,1008,441,166,70809.57232,61,651,10,661,1721,528,12,886,275,126,91,12,92266,91,659,22,681
17197883303,3658,495,126,2009,841,15,86081.87302,0,1102,23,1125,3390,562,129,1920,955,23,100807.2515,0,1043,69,1112,3773,971,15,2039,1036,71,135,0,122992,25,1129,49,1178
17197883219,2481,178,0,0,510,72,79416.0,40,767,69,837,2808,189,94,1538,645,146,93687.0,32,814,85,899,3304,629,43,1696,586,312,138,272,105474,0,752,329,1081
17197883218,3131,225,0,0,643,91,79416.0,42,803,72,875,3543,238,119,1941,814,180,93687.0,33,852,89,941,4359,271,49,2245,725,66,236,72,123750,0,1002,129,1131
17197883217,3723,273,0,0,764,113,73410.65848,56,1072,96,1168,4205,289,142,2305,967,221,88009.79311,44,1135,118,1254,3405,470,135,2061,335,0,82,126,81549,0,829,213,1042
17197883216,3168,585,139,1731,937,71,72736.96367,17,1078,23,1101,2779,639,82,1581,766,36,99215.33041,121,875,36,911,3117,667,32,1725,729,54,151,30,107500,90,1016,50,1066
17197883214,2792,507,70,1405,545,394,56952.0,69,998,32,1029,2679,598,162,1531,698,149,70788.0,17,908,92,1000,2682,491,51,1248,397,68,183,12,96198,30,864,57,921
17197883213,4773,1032,131,2705,1753,52,98425.81372,10,1621,172,1793,5741,1491,255,3235,2138,458,90215.67853,104,1800,222,2022,5621,2618,72,2547,1935,59,306,28,96917,112,2122,198,2320
17197883212,5076,604,216,2700,1667,107,85474.61007,187,1532,72,1604,5765,741,236,2950,1827,364,96802.23552,35,1662,106,1768,6294,1038,302,3297,1821,166,365,35,125313,20,2012,50,2062
17197883211,5912,557,199,2942,1317,450,65876.19382,254,1738,243,1981,6335,756,246,3373,1237,238,72176.62813,228,1687,231,1918,5835,1002,155,3113,1009,534,236,71,81674,349,1526,297,1823
17197883210,2537,889,36,1178,1112,135,65705.82722,56,993,234,1227,2544,913,41,1339,970,80,55765.39394,83,924,363,1287,2434,1016,37,1160,754,296,141,221,48158,59,794,532,1326
17197883209,2910,419,222,1763,698,11,79981.48945,107,836,112,948,3343,624,112,1738,682,197,70186.49612,85,761,273,1034,2880,760,80,1690,353,72,108,157,84167,45,840,208,1048
17197883208,3252,888,241,1808,626,193,49726.10516,29,1140,288,1428,2792,843,70,1347,593,497,50128.34625,98,999,275,1274,3202,1066,31,1574,589,345,358,158,56995,81,1129,332,1461
17197883206,4455,861,273,2497,1198,234,63719.15491,55,1354,376,1730,4303,889,137,2438,1040,424,58677.48667,107,1273,451,1724,4421,987,132,2372,810,303,160,254,75298,161,1269,440,1709
17197883100,4024,746,229,1919,385,504,40170.41881,170,1052,467,1519,4461,860,279,2111,404,776,47748.00697,162,998,505,1503,4240,904,167,2037,306,931,141,333,50417,97,877,559,1436
17197883000,3894,1203,259,1715,521,450,43191.34109,198,705,453,1158,3585,1124,215,1555,425,400,44926.88209,244,719,400,1119,3247,1040,169,1225,285,282,152,242,50063,67,545,468,1013
17197882900,2426,401,173,1400,285,173,43837.38683,83,576,396,972,2494,411,153,1376,342,336,53418.60296,52,467,480,947,2832,476,157,1490,107,638,84,244,46250,125,485,450,935
17197882802,3259,807,270,1316,371,556,31855.36302,0,637,542,1179,3247,988,212,1357,326,622,34483.60277,104,420,665,1085,3499,950,178,1556,187,720,144,326,37647,150,423,737,1160
17197882801,2789,640,140,1163,371,766,35786.79884,99,763,440,1203,2732,668,100,1421,573,299,40029.00596,70,566,608,1174,2556,773,92,1203,391,386,162,202,50100,119,721,329,1050
17197882702,3512,281,287,2048,445,534,54255.40517,64,486,674,1160,3244,234,225,1709,298,498,44338.70821,186,415,572,987,3011,342,94,2008,374,298,37,374,54325,101,426,753,1179
17197882701,2573,357,75,1415,519,56,71410.67416,80,652,238,890,2512,463,57,1356,711,217,73868.13802,80,690,165,855,2791,479,97,1553,473,138,79,127,79205,82,685,222,907
17197882602,3143,186,340,1527,122,1182,34162.20321,92,504,431,935,3025,257,288,1517,235,886,39987.12071,132,380,465,845,2574,356,81,1333,185,535,109,204,54097,159,480,381,861
17197882601,2905,613,113,1463,444,256,55326.81581,94,911,164,1075,3468,479,141,1951,640,513,62279.61943,53,871,230,1101,3583,540,162,1865,175,528,175,135,60096,64,770,399,1169
17197882500,2194,250,292,831,221,827,28621.93485,89,270,475,745,2428,270,229,1077,167,649,35070.8666,61,237,534,771,1781,235,71,935,23,506,22,268,36250,50,207,406,613
17197882400,4311,403,221,2000,199,970,41297.09105,82,682,468,1150,4077,436,381,2124,274,926,39335.52634,164,590,551,1141,4128,516,258,2115,151,766,104,293,48165,87,601,530,1131
17197882300,4179,540,317,2381,248,875,46503.72227,86,1162,361,1523,3505,400,276,1945,309,521,42021.64164,193,799,480,1279,3508,574,242,1907,291,339,196,114,50714,72,909,403,1312
17197882200,4778,372,413,2170,244,1092,42485.17118,217,719,606,1325,4543,483,315,2172,147,829,43173.08777,86,879,568,1447,4144,388,106,2077,244,960,96,429,48167,120,618,652,1270
17197882100,2658,254,141,1179,107,1080,26242.15974,132,251,365,616,2732,284,227,1419,119,709,39920.54092,53,290,420,710,3165,363,146,1676,76,605,49,170,54600,63,353,407,760
17197882000,3466,143,226,1525,154,674,27299.9893,184,177,758,935,3652,376,177,1343,239,1236,22868.46021,133,238,805,1043,2550,264,64,895,55,237,45,310,32212,324,170,508,678
17197881900,3748,316,184,1489,266,1745,26441.08371,367,264,1076,1340,3664,400,396,1525,166,1521,24357.98468,240,265,1184,1449,3672,321,299,1647,128,1286,71,726,25293,247,271,1322,1593
17197881800,4301,382,204,2380,487,551,51196.575,177,744,569,1313,4478,338,212,2178,528,644,44568.59496,160,649,642,1291,4122,393,144,2100,227,830,127,334,55640,81,652,715,1367
17197881700,3276,710,128,2001,1097,199,72991.81594,70,1061,209,1271,2866,615,93,1671,968,209,67654.73945,154,920,222,1142,3165,873,77,1613,946,314,191,94,79018,65,1132,193,1325
17197881604,2513,411,64,1459,514,264,49931.39241,44,700,474,1174,2772,435,210,1463,539,277,48797.70966,103,475,685,1160,2549,496,46,1559,569,436,58,219,57788,63,527,565,1092
17197881603,3454,310,247,2061,467,372,44371.42809,42,534,919,1452,3389,341,197,1921,521,424,43644.45157,110,424,935,1360,3479,403,151,1921,310,557,42,652,40104,142,478,1046,1524
17197881601,1698,455,41,995,368,119,51382.01585,93,421,336,757,1703,507,68,1013,610,145,65637.22956,43,523,248,771,2148,546,76,1224,281,84,68,153,65694,16,553,353,906
17197881500,3147,644,135,1562,575,132,56879.72232,79,1102,197,1298,3404,935,166,1849,788,401,63627.17988,117,1120,103,1223,3224,761,74,1542,380,303,80,53,74507,140,946,167,1113
17197881402,3195,601,160,1886,312,272,51720.28913,24,1133,164,1297,2958,591,60,1636,442,274,57692.79999,135,892,278,1170,3432,545,11,2045,425,368,214,141,65781,23,1031,297,1328
17197881401,3250,552,45,1594,458,514,59521.29942,132,822,346,1168,3127,511,245,1691,343,397,57991.76208,117,563,564,1127,3530,476,67,1862,356,758,126,264,44485,158,656,584,1240
17197881302,1681,157,114,1107,85,360,29107.16819,28,182,261,443,1447,181,134,647,57,396,26285.79359,12,183,231,413,1200,88,26,569,10,291,70,43,45701,33,153,160,313
17197881301,3602,467,419,1516,114,1062,39982.46659,116,531,317,848,2950,246,134,1315,94,765,32203.92765,180,447,343,791,3097,401,85,1519,122,499,97,147,49839,79,560,333,893
17197881202,2750,329,0,0,362,281,49217.16044,61,566,447,1014,2575,290,211,1241,247,870,41750.87934,110,343,473,816,2163,197,66,1078,146,293,32,162,61027,125,299,395,694
17197881201,3424,351,0,0,185,972,41487.05369,158,480,447,926,2584,201,99,913,138,1001,33652.43105,139,321,434,755,2962,327,87,1334,213,866,35,301,43990,133,367,492,859
17197881116,4128,561,101,1932,1033,113,95615.2502,0,1227,0,1227,4139,679,139,2226,1293,129,110581.6136,18,1252,16,1268,4178,734,42,2175,1251,42,146,7,145115,0,1287,24,1311
17197881115,4205,389,168,2199,975,0,90113.94075,37,1191,176,1367,4246,577,135,2322,1266,96,93462.40057,0,1214,189,1403,4886,678,87,2919,1400,137,171,54,111936,21,1439,122,1561
17197881113,3718,284,193,2304,910,165,114210.7586,0,1095,48,1143,3851,406,233,2249,1025,309,115703.7659,79,1050,87,1137,5758,611,96,2994,1596,80,246,58,119602,34,1695,58,1753
17197881112,4963,625,93,2209,1349,86,89306.82997,123,1365,89,1454,5111,749,99,2615,1536,137,96354.92587,59,1565,118,1683,5254,758,182,2741,1243,182,229,78,110000,70,1491,149,1640
17197881111,3171,616,84,1737,895,0,89066.20331,44,1049,128,1177,3283,703,128,1915,1015,105,89146.10482,82,1049,184,1233,2644,832,36,1447,825,78,219,9,90707,143,1017,106,1123
17197881109,4406,299,196,2325,1022,215,88589.24107,97,1122,222,1344,4646,522,142,2756,1196,157,88527.46,0,1047,503,1550,4397,756,101,2666,1224,104,183,117,117568,47,1149,257,1406
17197881108,6249,741,96,2954,1730,247,91298.94487,0,1925,28,1953,6463,925,261,3564,1945,216,89228.43444,114,1921,107,2028,6500,1284,31,3402,1824,165,359,11,96310,229,2267,88,2355
17197881107,2918,498,118,1655,927,128,71225.31188,0,1016,116,1132,2999,720,77,1560,788,179,75481.01103,0,940,180,1120,2331,663,55,1264,674,72,79,59,79559,96,776,154,930
17197881105,5960,984,264,3093,1819,100,97656.89475,0,1813,88,1901,6266,1284,199,3573,2179,201,104204.1708,67,1880,104,1984,6627,1554,70,3279,2195,124,570,0,118690,17,2295,31,2326
17197881012,2883,280,158,1700,889,56,95644.58115,0,955,0,955,3117,546,100,1718,949,21,106836.3833,11,964,4,968,2788,629,62,1595,580,91,183,5,106083,15,843,14,857
17197881011,3239,674,189,1617,982,51,106631.0599,76,989,79,1068,3039,744,95,1548,758,177,68569.20922,63,1024,61,1085,3940,1240,89,1982,974,189,191,45,106935,0,1207,75,1282
17197881010,3374,357,75,1828,922,118,81755.0,0,1138,12,1150,3510,491,89,1901,955,38,79931.0,96,1127,68,1195,4117,689,68,2163,800,150,171,106,116141,23,1137,192,1329
17197881009,6527,445,100,3694,2085,0,92152.76923,37,2172,12,2184,7078,638,339,4066,2258,231,86721.79307,118,2140,146,2286,7021,825,186,3935,1833,175,446,119,99919,88,2142,186,2328
17197881007,5743,574,113,2749,1652,135,106680.2086,99,1612,61,1673,6250,1087,211,3312,2211,213,103312.0503,0,1828,41,1869,6006,1521,230,3108,1871,161,627,0,116000,84,1762,112,1874
17197881006,2720,530,76,1510,834,133,91765.01832,53,800,19,819,2636,581,76,1419,588,48,85978.95148,61,769,76,845,2421,736,21,1235,663,127,220,11,95250,48,794,47,841
17197881005,3660,641,180,2060,1125,0,103655.8069,12,1152,44,1196,3342,901,73,1914,1182,54,95662.77203,27,1176,61,1237,3356,952,56,1859,875,135,188,23,106229,34,1089,59,1148
17197881002,5492,718,90,2747,1167,461,77886.9154,36,1562,179,1741,5164,1145,147,2674,1379,272,83371.50459,32,1494,312,1806,5008,1349,186,2770,1330,137,171,145,110781,88,1464,185,1649
17197881001,4892,578,192,2726,1168,65,82091.97462,86,1626,60,1686,5160,921,217,2931,1395,212,82718.23026,25,1660,158,1818,4867,1092,94,2725,1241,426,307,46,95291,75,1521,122,1643
17197880905,2439,511,101,1317,220,136,46706.92162,53,814,256,1070,2510,380,53,1426,402,201,56766.9575,135,614,301,915,3000,348,181,1559,254,729,286,141,42344,93,895,213,1108
17197880903,2865,542,68,1593,559,298,50332.12387,139,684,831,1515,2927,602,134,1323,564,792,50009.14882,112,565,918,1483,2867,528,149,1829,443,178,73,462,58200,56,379,1141,1520
17197880901,6734,2138,133,3254,1519,509,63430.71148,121,2587,61,2648,6103,2186,204,2877,1413,323,55176.96187,85,2380,216,2596,5399,2464,43,2198,1140,570,506,73,60815,110,2507,134,2641
17197880702,2676,609,264,1298,253,537,55493.57619,113,701,162,864,2907,431,216,1579,447,438,54225.92921,91,633,352,984,2977,399,62,1408,264,496,125,167,53750,125,487,386,873
17197880701,4392,948,167,2370,801,449,60629.84497,113,1396,377,1772,4314,1162,119,2173,1218,305,63165.34262,169,1529,312,1842,4201,972,97,2108,843,596,315,272,62275,27,1266,513,1779
17197880602,3347,544,157,2068,727,314,55538.48616,165,967,501,1468,3572,575,214,2129,761,464,60730.65024,228,1030,420,1450,3437,770,35,2032,851,280,43,296,62031,238,975,536,1511
17197880601,3307,508,105,1677,985,11,82078.01984,65,1069,40,1109,3179,714,166,1829,996,60,80747.84007,38,1073,165,1238,2936,523,141,1850,809,171,178,26,100250,0,1008,155,1163
17197880511,3524,193,0,0,916,167,73000.0,78,851,116,966,4799,308,100,2367,961,718,71875.0,38,880,214,1095,3869,438,71,2232,804,337,190,0,108967,0,982,23,1005
17197880510,2480,68,0,0,643,291,67042.8491,181,621,347,969,3193,108,58,1546,709,390,65992.8335,122,658,392,1049,2630,206,20,1378,485,403,117,309,55795,72,529,454,983
17197880509,4438,483,0,0,214,360,67199.30809,0,950,107,1057,2944,407,224,1699,378,426,71089.29469,327,746,171,918,4541,405,205,2562,193,284,193,41,92771,137,1009,217,1226
17197880508,4611,454,0,0,695,395,72396.0,0,1270,23,1293,4177,570,213,2174,750,300,75282.0,41,1092,44,1135,3576,689,68,2134,277,60,150,55,95902,110,987,96,1083
17197880503,4369,1646,147,1792,1210,31,63762.13029,119,1713,129,1842,4154,1876,85,1571,1073,373,49817.40287,139,1672,212,1884,4559,2215,68,1735,934,210,369,116,66375,0,2008,241,2249
17197880502,5161,580,298,3007,1014,302,73175.53475,0,1498,207,1705,5064,786,297,3028,809,355,71346.98646,179,1405,273,1678,5335,1105,113,3129,938,352,287,148,78200,24,1480,328,1808
17197880432,3875,178,0,0,709,106,81250.0,0,947,50,997,4071,401,207,1975,843,386,87373.0,40,1041,30,1071,4082,320,228,2199,488,29,271,0,102321,0,1125,0,1125
17197880431,6008,222,0,0,1041,534,81735.21772,0,1568,99,1667,6299,408,268,3379,1134,333,87518.39266,60,1619,35,1654,6926,759,80,3831,1167,292,256,100,104858,77,1684,185,1869
17197880430,3519,211,0,0,736,43,94182.04289,73,913,0,913,3902,361,182,2228,936,70,92203.48743,0,961,73,1034,4029,528,137,2525,659,393,245,0,115917,49,1045,16,1061
17197880429,4681,287,0,0,986,59,95366.335,106,1301,0,1301,5153,485,233,2940,1236,94,102599.8787,0,1367,103,1470,4437,367,31,2607,1092,38,220,93,119082,0,1284,178,1462
17197880428,4244,382,0,0,787,158,74583.0,95,1078,108,1186,5025,326,204,2893,1051,444,70921.0,23,1280,194,1474,4622,483,106,2667,867,0,357,148,97985,0,1260,213,1473
17197880427,2862,271,0,0,492,268,76948.12031,71,901,31,933,2573,342,128,1390,579,309,69993.4421,46,778,95,874,2739,538,82,1513,513,109,75,63,87045,0,953,125,1078
17197880426,3531,174,0,0,862,270,83375.0,0,999,37,1036,4147,236,131,2342,925,105,87612.0,40,1032,107,1139,4206,274,124,2385,756,333,316,66,99306,0,1077,77,1154
17197880425,4313,184,0,0,882,714,88263.25703,38,1008,18,1026,4399,115,105,2385,1028,795,90266.27185,96,1050,77,1127,4350,464,74,2384,668,136,268,28,100115,39,1009,44,1053
17197880424,4556,210,0,0,1235,272,107783.0908,183,928,114,1042,4790,397,120,2231,1707,188,86950.47357,123,827,256,1083,4718,434,99,2481,1288,45,276,0,154837,0,1148,37,1185
17197880423,2454,236,0,0,785,92,102115.2228,114,831,187,1019,2860,610,82,1489,747,75,72871.39372,64,936,293,1229,3171,961,87,1751,954,123,173,331,79208,175,693,468,1161
17197880422,2629,238,0,0,819,93,101759.59,142,579,263,842,3356,416,71,2062,1082,167,86950.47357,16,773,318,1091,4275,860,288,2420,1118,0,267,80,121614,0,1172,212,1384
17197880421,5362,808,178,2649,1372,548,88795.93257,169,1624,87,1711,6063,843,228,3455,1900,372,103790.8112,79,1628,106,1735,6266,1063,159,3595,1518,411,354,18,115587,45,1744,111,1855
17197880418,4968,379,214,2424,1232,66,103522.8612,46,1272,39,1311,5259,406,227,2985,1614,35,110725.1241,0,1437,29,1466,5533,824,226,3113,1570,106,193,26,121761,58,1467,103,1570
17197880417,2760,358,248,1718,537,56,69195.46161,10,993,23,1016,2549,438,29,1414,833,52,83783.62355,50,898,45,943,2544,483,82,1477,632,133,50,70,84792,8,791,196,987
17197880416,3047,206,77,1673,664,34,63184.43469,30,958,2,960,3001,219,91,1738,755,117,74931.9019,30,934,62,996,2966,298,114,1771,528,218,118,56,99125,0,844,107,951
17197880414,4472,608,205,2559,620,108,75791.1998,44,1291,131,1422,4584,795,267,2674,1012,364,75516.96173,78,1338,69,1407,4551,811,105,2803,713,213,287,45,81898,49,1459,106,1565
17197880412,4035,351,104,2242,708,149,76791.64101,89,1310,41,1351,4362,653,210,2479,988,96,85656.53658,143,1176,177,1353,3912,605,191,2677,697,291,170,119,95255,12,1270,200,1470
17197880411,3905,1227,91,1630,770,58,88022.56539,141,994,233,1227,3465,752,96,1954,1086,130,92496.69944,60,939,225,1164,3581,802,31,1852,1002,141,169,25,121299,67,1033,130,1163
17197880408,5366,305,108,2753,1109,87,84383.12762,86,1479,97,1576,5367,400,264,2892,1185,734,89619.61851,42,1331,294,1625,5181,511,162,2780,803,519,401,77,83958,0,1365,218,1583
17197880326,3265,89,0,0,1272,134,101280.1094,5,868,96,963,3514,280,38,1754,1318,88,104394.3667,69,849,86,935,3159,228,14,1886,847,51,106,58,122946,27,834,147,981
17197880325,3047,83,0,0,1187,125,92822.31004,6,891,98,990,3279,261,35,1637,1230,83,98985.39532,71,872,89,961,3257,351,162,2053,1231,82,274,46,114482,47,909,210,1119
17197880324,4221,169,0,0,1730,208,100244.0,104,1388,49,1437,4815,512,124,2586,1962,63,106442.0,0,1279,75,1354,5197,371,196,2858,2267,132,260,45,124688,11,1361,209,1570
17197880323,4964,409,0,0,2263,100,162405.4776,15,1303,45,1348,5562,1357,78,2508,3034,37,170622.0035,86,1676,97,1774,6106,1760,96,2614,3317,105,238,80,147654,164,2070,256,2326
17197880322,4178,256,0,0,1760,117,155655.0,28,1094,64,1158,4273,390,140,2152,2037,46,175395.0,0,1227,12,1240,5890,887,85,3355,2587,0,212,52,189722,70,1538,104,1642
17197880321,3030,162,0,0,1205,65,110717.0,41,911,40,951,3838,259,107,2018,1390,38,112346.0,24,1087,137,1224,4637,883,0,2070,1978,102,323,88,91045,0,1448,121,1569
17197880320,3020,162,0,0,1201,65,111041.0625,34,766,34,800,3826,258,106,2012,1385,38,123117.0555,20,913,115,1029,3837,370,82,1985,1273,56,261,0,140197,0,1041,0,1041
17197880319,3989,213,0,0,1586,85,110717.0,50,1123,50,1173,5054,341,141,2657,1830,50,112346.0,29,1340,169,1509,5039,299,95,3051,2315,20,221,39,152738,0,1398,130,1528
17197880318,3375,59,0,0,1310,0,126761.858,43,890,16,906,4137,456,160,2225,1777,14,125547.6521,0,1107,115,1222,3316,449,93,1828,1682,24,87,52,152908,33,1000,127,1127
17197880317,4475,405,0,0,1676,354,109792.0,136,1289,31,1320,4704,572,71,2670,1780,259,114821.0,20,1278,84,1362,5191,868,157,2528,1986,62,375,21,138750,66,1490,80,1570
17197880316,4227,167,0,0,1612,35,129614.3975,25,934,236,1170,3419,138,141,1798,1373,217,125432.4988,196,859,114,974,3440,432,135,1892,1717,228,261,32,228318,67,881,247,1128
17197880315,3494,216,0,0,1418,116,120993.3412,70,1029,0,1029,3681,135,124,1872,1541,341,127139.7584,25,932,73,1006,3012,431,86,1751,1075,59,161,16,142216,0,832,31,863
17197880314,6027,281,175,3184,1860,189,108332.9969,38,1585,45,1630,7317,541,207,4085,2899,74,141981.0843,115,1886,106,1992,7363,549,82,4340,2725,56,283,0,167500,10,1959,15,1974
17197880309,5244,415,92,2311,2076,147,150269.627,64,1358,16,1374,5240,453,109,2747,2340,7,173070.9716,14,1409,56,1465,4753,560,116,2560,2156,92,185,0,164196,0,1374,25,1399
17197880307,5789,366,123,3152,2639,188,119620.2895,262,1626,360,1986,5720,745,107,3188,2747,580,122530.287,169,1344,744,2089,6302,619,186,3530,2506,595,285,285,99420,165,1308,743,2051
